"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"40",2021-08-27 13:09:00,26.292,103.622,0.204,"Pressure_870_08112021_0"
"41",2021-08-27 13:10:00,26.292,103.891,0.23,"Pressure_870_08112021_0"
"42",2021-08-27 13:11:00,26.292,103.604,0.202,"Pressure_870_08112021_0"
"43",2021-08-27 13:12:00,26.292,103.963,0.237,"Pressure_870_08112021_0"
"44",2021-08-27 13:13:00,26.292,103.891,0.23,"Pressure_870_08112021_0"
"45",2021-08-27 13:14:00,26.292,103.873,0.229,"Pressure_870_08112021_0"
"46",2021-08-27 13:15:00,26.292,104.017,0.243,"Pressure_870_08112021_0"
"47",2021-08-27 13:16:00,26.292,103.909,0.232,"Pressure_870_08112021_0"
"48",2021-08-27 13:17:00,26.292,104.071,0.248,"Pressure_870_08112021_0"
"49",2021-08-27 13:18:00,26.39,104.074,0.249,"Pressure_870_08112021_0"
"50",2021-08-27 13:19:00,26.39,103.715,0.213,"Pressure_870_08112021_0"
"51",2021-08-27 13:20:00,26.39,103.966,0.238,"Pressure_870_08112021_0"
"52",2021-08-27 13:21:00,26.39,104.002,0.241,"Pressure_870_08112021_0"
"53",2021-08-27 13:22:00,26.39,103.822,0.223,"Pressure_870_08112021_0"
"54",2021-08-27 13:23:00,26.39,103.912,0.232,"Pressure_870_08112021_0"
"55",2021-08-27 13:24:00,26.39,103.84,0.225,"Pressure_870_08112021_0"
"56",2021-08-27 13:25:00,26.39,103.589,0.2,"Pressure_870_08112021_0"
"57",2021-08-27 13:26:00,26.292,103.963,0.237,"Pressure_870_08112021_0"
"58",2021-08-27 13:27:00,26.292,103.891,0.23,"Pressure_870_08112021_0"
"59",2021-08-27 13:28:00,26.292,103.873,0.229,"Pressure_870_08112021_0"
"60",2021-08-27 13:29:00,26.292,103.927,0.234,"Pressure_870_08112021_0"
"61",2021-08-27 13:30:00,26.292,103.783,0.22,"Pressure_870_08112021_0"
"62",2021-08-27 13:31:00,26.292,104.053,0.246,"Pressure_870_08112021_0"
"63",2021-08-27 13:32:00,26.292,104.197,0.261,"Pressure_870_08112021_0"
"64",2021-08-27 13:33:00,26.292,103.676,0.209,"Pressure_870_08112021_0"
"65",2021-08-27 13:34:00,26.195,104.086,0.25,"Pressure_870_08112021_0"
"66",2021-08-27 13:35:00,26.195,104.122,0.253,"Pressure_870_08112021_0"
"67",2021-08-27 13:36:00,26.195,104.32,0.273,"Pressure_870_08112021_0"
"68",2021-08-27 13:37:00,26.195,103.493,0.191,"Pressure_870_08112021_0"
"69",2021-08-27 13:38:00,26.195,103.996,0.241,"Pressure_870_08112021_0"
"70",2021-08-27 13:39:00,26.195,104.176,0.259,"Pressure_870_08112021_0"
"71",2021-08-27 13:40:00,26.195,103.96,0.237,"Pressure_870_08112021_0"
"72",2021-08-27 13:41:00,26.292,104.143,0.255,"Pressure_870_08112021_0"
"73",2021-08-27 13:42:00,26.292,104.161,0.257,"Pressure_870_08112021_0"
"74",2021-08-27 13:43:00,26.292,104.017,0.243,"Pressure_870_08112021_0"
"75",2021-08-27 13:44:00,26.292,103.981,0.239,"Pressure_870_08112021_0"
"76",2021-08-27 13:45:00,26.292,103.73,0.214,"Pressure_870_08112021_0"
"77",2021-08-27 13:46:00,26.292,104.215,0.263,"Pressure_870_08112021_0"
"78",2021-08-27 13:47:00,26.292,103.783,0.22,"Pressure_870_08112021_0"
"79",2021-08-27 13:48:00,26.292,104.467,0.288,"Pressure_870_08112021_0"
"80",2021-08-27 13:49:00,26.292,103.694,0.211,"Pressure_870_08112021_0"
"81",2021-08-27 13:50:00,26.292,103.963,0.237,"Pressure_870_08112021_0"
"82",2021-08-27 13:51:00,26.292,104.413,0.282,"Pressure_870_08112021_0"
"83",2021-08-27 13:52:00,26.292,103.765,0.218,"Pressure_870_08112021_0"
"84",2021-08-27 13:53:00,26.39,103.643,0.206,"Pressure_870_08112021_0"
"85",2021-08-27 13:54:00,26.292,104.161,0.257,"Pressure_870_08112021_0"
"86",2021-08-27 13:55:00,26.39,103.894,0.231,"Pressure_870_08112021_0"
"87",2021-08-27 13:56:00,26.39,104.038,0.245,"Pressure_870_08112021_0"
"88",2021-08-27 13:57:00,26.39,104.038,0.245,"Pressure_870_08112021_0"
"89",2021-08-27 13:58:00,26.39,104.164,0.257,"Pressure_870_08112021_0"
"90",2021-08-27 13:59:00,26.39,103.75,0.216,"Pressure_870_08112021_0"
"91",2021-08-27 14:00:00,26.39,104.02,0.243,"Pressure_870_08112021_0"
"92",2021-08-27 14:01:00,26.39,104.02,0.243,"Pressure_870_08112021_0"
"93",2021-08-27 14:02:00,26.39,104.002,0.241,"Pressure_870_08112021_0"
"94",2021-08-27 14:03:00,26.39,104.128,0.254,"Pressure_870_08112021_0"
"95",2021-08-27 14:04:00,26.488,103.951,0.236,"Pressure_870_08112021_0"
"96",2021-08-27 14:05:00,26.488,104.365,0.277,"Pressure_870_08112021_0"
"97",2021-08-27 14:06:00,26.488,104.041,0.245,"Pressure_870_08112021_0"
"98",2021-08-27 14:07:00,26.488,103.789,0.22,"Pressure_870_08112021_0"
"99",2021-08-27 14:08:00,26.488,103.969,0.238,"Pressure_870_08112021_0"
"100",2021-08-27 14:09:00,26.488,104.095,0.251,"Pressure_870_08112021_0"
"101",2021-08-27 14:10:00,26.488,103.987,0.24,"Pressure_870_08112021_0"
"102",2021-08-27 14:11:00,26.585,103.864,0.228,"Pressure_870_08112021_0"
"103",2021-08-27 14:12:00,26.488,104.131,0.254,"Pressure_870_08112021_0"
"104",2021-08-27 14:13:00,26.488,103.915,0.233,"Pressure_870_08112021_0"
"105",2021-08-27 14:14:00,26.488,104.509,0.292,"Pressure_870_08112021_0"
"106",2021-08-27 14:15:00,26.488,103.825,0.224,"Pressure_870_08112021_0"
"107",2021-08-27 14:16:00,26.488,104.761,0.317,"Pressure_870_08112021_0"
"108",2021-08-27 14:17:00,26.488,104.167,0.258,"Pressure_870_08112021_0"
"109",2021-08-27 14:18:00,26.585,103.9,0.231,"Pressure_870_08112021_0"
"110",2021-08-27 14:19:00,26.585,103.972,0.238,"Pressure_870_08112021_0"
"111",2021-08-27 14:20:00,26.585,103.81,0.222,"Pressure_870_08112021_0"
"112",2021-08-27 14:21:00,26.585,104.08,0.249,"Pressure_870_08112021_0"
"113",2021-08-27 14:22:00,26.585,103.99,0.24,"Pressure_870_08112021_0"
"114",2021-08-27 14:23:00,26.585,104.098,0.251,"Pressure_870_08112021_0"
"115",2021-08-27 14:24:00,26.488,103.951,0.236,"Pressure_870_08112021_0"
"116",2021-08-27 14:25:00,26.488,104.185,0.26,"Pressure_870_08112021_0"
"117",2021-08-27 14:26:00,26.488,103.825,0.224,"Pressure_870_08112021_0"
"118",2021-08-27 14:27:00,26.488,104.203,0.261,"Pressure_870_08112021_0"
"119",2021-08-27 14:28:00,26.585,103.684,0.21,"Pressure_870_08112021_0"
"120",2021-08-27 14:29:00,26.585,104.35,0.276,"Pressure_870_08112021_0"
"121",2021-08-27 14:30:00,26.585,104.026,0.244,"Pressure_870_08112021_0"
"122",2021-08-27 14:31:00,26.585,103.702,0.212,"Pressure_870_08112021_0"
"123",2021-08-27 14:32:00,26.585,104.17,0.258,"Pressure_870_08112021_0"
"124",2021-08-27 14:33:00,26.585,104.26,0.267,"Pressure_870_08112021_0"
"125",2021-08-27 14:34:00,26.683,103.867,0.228,"Pressure_870_08112021_0"
"126",2021-08-27 14:35:00,26.683,104.137,0.255,"Pressure_870_08112021_0"
"127",2021-08-27 14:36:00,26.683,103.652,0.207,"Pressure_870_08112021_0"
"128",2021-08-27 14:37:00,26.683,103.669,0.208,"Pressure_870_08112021_0"
"129",2021-08-27 14:38:00,26.683,103.885,0.23,"Pressure_870_08112021_0"
"130",2021-08-27 14:39:00,26.683,104.137,0.255,"Pressure_870_08112021_0"
"131",2021-08-27 14:40:00,26.683,103.867,0.228,"Pressure_870_08112021_0"
"132",2021-08-27 14:41:00,26.683,103.921,0.233,"Pressure_870_08112021_0"
"133",2021-08-27 14:42:00,26.683,104.029,0.244,"Pressure_870_08112021_0"
"134",2021-08-27 14:43:00,26.683,103.687,0.21,"Pressure_870_08112021_0"
"135",2021-08-27 14:44:00,26.683,103.993,0.24,"Pressure_870_08112021_0"
"136",2021-08-27 14:45:00,26.683,103.58,0.199,"Pressure_870_08112021_0"
"137",2021-08-27 14:46:00,26.781,104.068,0.248,"Pressure_870_08112021_0"
"138",2021-08-27 14:47:00,26.781,103.798,0.221,"Pressure_870_08112021_0"
"139",2021-08-27 14:48:00,26.781,103.96,0.237,"Pressure_870_08112021_0"
"140",2021-08-27 14:49:00,26.781,103.924,0.234,"Pressure_870_08112021_0"
"141",2021-08-27 14:50:00,26.781,103.924,0.234,"Pressure_870_08112021_0"
"142",2021-08-27 14:51:00,26.781,104.104,0.251,"Pressure_870_08112021_0"
"143",2021-08-27 14:52:00,26.781,103.888,0.23,"Pressure_870_08112021_0"
"144",2021-08-27 14:53:00,26.781,103.942,0.235,"Pressure_870_08112021_0"
"145",2021-08-27 14:54:00,26.781,104.176,0.259,"Pressure_870_08112021_0"
"146",2021-08-27 14:55:00,26.781,103.888,0.23,"Pressure_870_08112021_0"
"147",2021-08-27 14:56:00,26.781,104.104,0.251,"Pressure_870_08112021_0"
"148",2021-08-27 14:57:00,26.781,103.601,0.201,"Pressure_870_08112021_0"
"149",2021-08-27 14:58:00,26.781,103.834,0.225,"Pressure_870_08112021_0"
"150",2021-08-27 14:59:00,26.781,103.852,0.226,"Pressure_870_08112021_0"
"151",2021-08-27 15:00:00,26.781,103.798,0.221,"Pressure_870_08112021_0"
"152",2021-08-27 15:01:00,26.781,104.068,0.248,"Pressure_870_08112021_0"
"153",2021-08-27 15:02:00,26.781,103.78,0.219,"Pressure_870_08112021_0"
"154",2021-08-27 15:03:00,26.781,104.176,0.259,"Pressure_870_08112021_0"
"155",2021-08-27 15:04:00,26.781,103.96,0.237,"Pressure_870_08112021_0"
"156",2021-08-27 15:05:00,26.781,103.978,0.239,"Pressure_870_08112021_0"
"157",2021-08-27 15:06:00,26.781,103.601,0.201,"Pressure_870_08112021_0"
"158",2021-08-27 15:07:00,26.781,103.619,0.203,"Pressure_870_08112021_0"
"159",2021-08-27 15:08:00,26.781,103.816,0.223,"Pressure_870_08112021_0"
"160",2021-08-27 15:09:00,26.781,103.852,0.226,"Pressure_870_08112021_0"
"161",2021-08-27 15:10:00,26.781,103.816,0.223,"Pressure_870_08112021_0"
"162",2021-08-27 15:11:00,26.781,103.834,0.225,"Pressure_870_08112021_0"
"163",2021-08-27 15:12:00,26.781,103.888,0.23,"Pressure_870_08112021_0"
"164",2021-08-27 15:13:00,26.781,103.816,0.223,"Pressure_870_08112021_0"
"165",2021-08-27 15:14:00,26.781,103.996,0.241,"Pressure_870_08112021_0"
"166",2021-08-27 15:15:00,26.879,103.963,0.237,"Pressure_870_08112021_0"
"167",2021-08-27 15:16:00,26.879,103.729,0.214,"Pressure_870_08112021_0"
"168",2021-08-27 15:17:00,26.879,103.586,0.2,"Pressure_870_08112021_0"
"169",2021-08-27 15:18:00,26.781,103.511,0.193,"Pressure_870_08112021_0"
"170",2021-08-27 15:19:00,26.879,103.801,0.221,"Pressure_870_08112021_0"
"171",2021-08-27 15:20:00,26.879,103.873,0.229,"Pressure_870_08112021_0"
"172",2021-08-27 15:21:00,26.879,103.801,0.221,"Pressure_870_08112021_0"
"173",2021-08-27 15:22:00,26.879,104.035,0.245,"Pressure_870_08112021_0"
"174",2021-08-27 15:23:00,26.879,104.017,0.243,"Pressure_870_08112021_0"
"175",2021-08-27 15:24:00,26.879,104.089,0.25,"Pressure_870_08112021_0"
"176",2021-08-27 15:25:00,26.879,103.693,0.211,"Pressure_870_08112021_0"
"177",2021-08-27 15:26:00,26.879,103.999,0.241,"Pressure_870_08112021_0"
"178",2021-08-27 15:27:00,26.879,103.801,0.221,"Pressure_870_08112021_0"
"179",2021-08-27 15:28:00,26.879,103.747,0.216,"Pressure_870_08112021_0"
"180",2021-08-27 15:29:00,26.879,103.945,0.236,"Pressure_870_08112021_0"
"181",2021-08-27 15:30:00,26.879,103.909,0.232,"Pressure_870_08112021_0"
"182",2021-08-27 15:31:00,26.879,103.963,0.237,"Pressure_870_08112021_0"
"183",2021-08-27 15:32:00,26.879,103.873,0.229,"Pressure_870_08112021_0"
"184",2021-08-27 15:33:00,26.879,103.747,0.216,"Pressure_870_08112021_0"
"185",2021-08-27 15:34:00,26.879,103.927,0.234,"Pressure_870_08112021_0"
"186",2021-08-27 15:35:00,26.879,103.604,0.202,"Pressure_870_08112021_0"
"187",2021-08-27 15:36:00,26.879,103.909,0.232,"Pressure_870_08112021_0"
"188",2021-08-27 15:37:00,26.879,103.514,0.193,"Pressure_870_08112021_0"
"189",2021-08-27 15:38:00,26.879,103.675,0.209,"Pressure_870_08112021_0"
"190",2021-08-27 15:39:00,26.879,103.837,0.225,"Pressure_870_08112021_0"
"191",2021-08-27 15:40:00,26.879,103.657,0.207,"Pressure_870_08112021_0"
"192",2021-08-27 15:41:00,26.879,104.125,0.254,"Pressure_870_08112021_0"
"193",2021-08-27 15:42:00,26.879,103.765,0.218,"Pressure_870_08112021_0"
"194",2021-08-27 15:43:00,26.879,103.729,0.214,"Pressure_870_08112021_0"
"195",2021-08-27 15:44:00,26.879,103.675,0.209,"Pressure_870_08112021_0"
"196",2021-08-27 15:45:00,26.879,103.532,0.195,"Pressure_870_08112021_0"
"197",2021-08-27 15:46:00,26.879,103.999,0.241,"Pressure_870_08112021_0"
"198",2021-08-27 15:47:00,26.879,103.711,0.212,"Pressure_870_08112021_0"
"199",2021-08-27 15:48:00,26.879,103.783,0.22,"Pressure_870_08112021_0"
"200",2021-08-27 15:49:00,26.879,103.729,0.214,"Pressure_870_08112021_0"
"201",2021-08-27 15:50:00,26.879,103.873,0.229,"Pressure_870_08112021_0"
"202",2021-08-27 15:51:00,26.879,103.945,0.236,"Pressure_870_08112021_0"
"203",2021-08-27 15:52:00,26.879,103.693,0.211,"Pressure_870_08112021_0"
"204",2021-08-27 15:53:00,26.879,103.801,0.221,"Pressure_870_08112021_0"
"205",2021-08-27 15:54:00,26.879,103.352,0.177,"Pressure_870_08112021_0"
"206",2021-08-27 15:55:00,26.879,103.765,0.218,"Pressure_870_08112021_0"
"207",2021-08-27 15:56:00,26.977,103.678,0.209,"Pressure_870_08112021_0"
"208",2021-08-27 15:57:00,26.977,103.696,0.211,"Pressure_870_08112021_0"
"209",2021-08-27 15:58:00,26.977,103.714,0.213,"Pressure_870_08112021_0"
"210",2021-08-27 15:59:00,26.879,103.801,0.221,"Pressure_870_08112021_0"
"211",2021-08-27 16:00:00,26.977,103.804,0.222,"Pressure_870_08112021_0"
"212",2021-08-27 16:01:00,26.977,103.696,0.211,"Pressure_870_08112021_0"
"213",2021-08-27 16:02:00,26.977,103.696,0.211,"Pressure_870_08112021_0"
"214",2021-08-27 16:03:00,26.977,103.553,0.197,"Pressure_870_08112021_0"
"215",2021-08-27 16:04:00,26.879,103.765,0.218,"Pressure_870_08112021_0"
"216",2021-08-27 16:05:00,26.879,103.801,0.221,"Pressure_870_08112021_0"
"217",2021-08-27 16:06:00,26.977,103.768,0.218,"Pressure_870_08112021_0"
"218",2021-08-27 16:07:00,26.879,103.532,0.195,"Pressure_870_08112021_0"
"219",2021-08-27 16:08:00,26.879,103.801,0.221,"Pressure_870_08112021_0"
"220",2021-08-27 16:09:00,26.879,103.729,0.214,"Pressure_870_08112021_0"
"221",2021-08-27 16:10:00,26.879,103.478,0.189,"Pressure_870_08112021_0"
"222",2021-08-27 16:11:00,26.879,103.568,0.198,"Pressure_870_08112021_0"
"223",2021-08-27 16:12:00,26.879,103.46,0.187,"Pressure_870_08112021_0"
"224",2021-08-27 16:13:00,26.879,103.639,0.205,"Pressure_870_08112021_0"
"225",2021-08-27 16:14:00,26.879,103.693,0.211,"Pressure_870_08112021_0"
"226",2021-08-27 16:15:00,26.781,103.565,0.198,"Pressure_870_08112021_0"
"227",2021-08-27 16:16:00,26.781,104.014,0.243,"Pressure_870_08112021_0"
"228",2021-08-27 16:17:00,26.781,103.762,0.217,"Pressure_870_08112021_0"
"229",2021-08-27 16:18:00,26.781,103.601,0.201,"Pressure_870_08112021_0"
"230",2021-08-27 16:19:00,26.781,103.762,0.217,"Pressure_870_08112021_0"
"231",2021-08-27 16:20:00,26.781,103.367,0.178,"Pressure_870_08112021_0"
"232",2021-08-27 16:21:00,26.781,103.852,0.226,"Pressure_870_08112021_0"
"233",2021-08-27 16:22:00,26.781,103.457,0.187,"Pressure_870_08112021_0"
"234",2021-08-27 16:23:00,26.781,103.87,0.228,"Pressure_870_08112021_0"
"235",2021-08-27 16:24:00,26.781,103.547,0.196,"Pressure_870_08112021_0"
"236",2021-08-27 16:25:00,26.781,103.403,0.182,"Pressure_870_08112021_0"
"237",2021-08-27 16:26:00,26.781,103.583,0.2,"Pressure_870_08112021_0"
"238",2021-08-27 16:27:00,26.781,103.223,0.164,"Pressure_870_08112021_0"
"239",2021-08-27 16:28:00,26.781,103.457,0.187,"Pressure_870_08112021_0"
"240",2021-08-27 16:29:00,26.781,103.547,0.196,"Pressure_870_08112021_0"
"241",2021-08-27 16:30:00,26.781,103.816,0.223,"Pressure_870_08112021_0"
"242",2021-08-27 16:31:00,26.781,103.672,0.209,"Pressure_870_08112021_0"
"243",2021-08-27 16:32:00,26.781,103.816,0.223,"Pressure_870_08112021_0"
"244",2021-08-27 16:33:00,26.781,103.547,0.196,"Pressure_870_08112021_0"
"245",2021-08-27 16:34:00,26.683,103.903,0.232,"Pressure_870_08112021_0"
"246",2021-08-27 16:35:00,26.683,103.346,0.176,"Pressure_870_08112021_0"
"247",2021-08-27 16:36:00,26.683,103.364,0.178,"Pressure_870_08112021_0"
"248",2021-08-27 16:37:00,26.683,103.454,0.187,"Pressure_870_08112021_0"
"249",2021-08-27 16:38:00,26.683,103.256,0.167,"Pressure_870_08112021_0"
"250",2021-08-27 16:39:00,26.683,103.58,0.199,"Pressure_870_08112021_0"
"251",2021-08-27 16:40:00,26.683,103.544,0.196,"Pressure_870_08112021_0"
"252",2021-08-27 16:41:00,26.585,103.756,0.217,"Pressure_870_08112021_0"
"253",2021-08-27 16:42:00,26.585,103.559,0.197,"Pressure_870_08112021_0"
"254",2021-08-27 16:43:00,26.585,103.577,0.199,"Pressure_870_08112021_0"
"255",2021-08-27 16:44:00,26.585,103.379,0.179,"Pressure_870_08112021_0"
"256",2021-08-27 16:45:00,26.585,103.361,0.178,"Pressure_870_08112021_0"
"257",2021-08-27 16:46:00,26.585,103.307,0.172,"Pressure_870_08112021_0"
"258",2021-08-27 16:47:00,26.585,103.487,0.19,"Pressure_870_08112021_0"
"259",2021-08-27 16:48:00,26.585,103.181,0.16,"Pressure_870_08112021_0"
"260",2021-08-27 16:49:00,26.585,103.684,0.21,"Pressure_870_08112021_0"
"261",2021-08-27 16:50:00,26.585,103.397,0.181,"Pressure_870_08112021_0"
"262",2021-08-27 16:51:00,26.585,103.217,0.163,"Pressure_870_08112021_0"
"263",2021-08-27 16:52:00,26.585,103.577,0.199,"Pressure_870_08112021_0"
"264",2021-08-27 16:53:00,26.585,103.253,0.167,"Pressure_870_08112021_0"
"265",2021-08-27 16:54:00,26.585,103.684,0.21,"Pressure_870_08112021_0"
"266",2021-08-27 16:55:00,26.585,103.163,0.158,"Pressure_870_08112021_0"
"267",2021-08-27 16:56:00,26.585,103.379,0.179,"Pressure_870_08112021_0"
"268",2021-08-27 16:57:00,26.683,103.4,0.181,"Pressure_870_08112021_0"
"269",2021-08-27 16:58:00,26.585,103.379,0.179,"Pressure_870_08112021_0"
"270",2021-08-27 16:59:00,26.585,103.199,0.161,"Pressure_870_08112021_0"
"271",2021-08-27 17:00:00,26.585,103.415,0.183,"Pressure_870_08112021_0"
"272",2021-08-27 17:01:00,26.585,103.415,0.183,"Pressure_870_08112021_0"
"273",2021-08-27 17:02:00,26.585,103.343,0.176,"Pressure_870_08112021_0"
"274",2021-08-27 17:03:00,26.585,103.523,0.194,"Pressure_870_08112021_0"
"275",2021-08-27 17:04:00,26.585,103.109,0.153,"Pressure_870_08112021_0"
"276",2021-08-27 17:05:00,26.585,103.235,0.165,"Pressure_870_08112021_0"
"277",2021-08-27 17:06:00,26.585,103.415,0.183,"Pressure_870_08112021_0"
"278",2021-08-27 17:07:00,26.585,103.379,0.179,"Pressure_870_08112021_0"
"279",2021-08-27 17:08:00,26.585,103.361,0.178,"Pressure_870_08112021_0"
"280",2021-08-27 17:09:00,26.585,103.217,0.163,"Pressure_870_08112021_0"
"281",2021-08-27 17:10:00,26.585,103.343,0.176,"Pressure_870_08112021_0"
"282",2021-08-27 17:11:00,26.585,103.127,0.154,"Pressure_870_08112021_0"
"283",2021-08-27 17:12:00,26.585,103.451,0.187,"Pressure_870_08112021_0"
"284",2021-08-27 17:13:00,26.585,103.181,0.16,"Pressure_870_08112021_0"
"285",2021-08-27 17:14:00,26.585,102.876,0.129,"Pressure_870_08112021_0"
"286",2021-08-27 17:15:00,26.488,103.017,0.143,"Pressure_870_08112021_0"
"287",2021-08-27 17:16:00,26.488,103.178,0.159,"Pressure_870_08112021_0"
"288",2021-08-27 17:17:00,26.488,103.304,0.172,"Pressure_870_08112021_0"
"289",2021-08-27 17:18:00,26.488,103.142,0.156,"Pressure_870_08112021_0"
"290",2021-08-27 17:19:00,26.488,103.268,0.168,"Pressure_870_08112021_0"
"291",2021-08-27 17:20:00,26.488,103.106,0.152,"Pressure_870_08112021_0"
"292",2021-08-27 17:21:00,26.488,103.142,0.156,"Pressure_870_08112021_0"
"293",2021-08-27 17:22:00,26.488,103.106,0.152,"Pressure_870_08112021_0"
"294",2021-08-27 17:23:00,26.488,103.304,0.172,"Pressure_870_08112021_0"
"295",2021-08-27 17:24:00,26.488,103.071,0.149,"Pressure_870_08112021_0"
"296",2021-08-27 17:25:00,26.488,103.106,0.152,"Pressure_870_08112021_0"
"297",2021-08-27 17:26:00,26.488,103.124,0.154,"Pressure_870_08112021_0"
"298",2021-08-27 17:27:00,26.488,103.412,0.183,"Pressure_870_08112021_0"
"299",2021-08-27 17:28:00,26.488,103.071,0.149,"Pressure_870_08112021_0"
"300",2021-08-27 17:29:00,26.488,103.017,0.143,"Pressure_870_08112021_0"
"301",2021-08-27 17:30:00,26.488,102.873,0.129,"Pressure_870_08112021_0"
"302",2021-08-27 17:31:00,26.488,103.142,0.156,"Pressure_870_08112021_0"
"303",2021-08-27 17:32:00,26.39,102.924,0.134,"Pressure_870_08112021_0"
"304",2021-08-27 17:33:00,26.39,102.978,0.139,"Pressure_870_08112021_0"
"305",2021-08-27 17:34:00,26.39,103.103,0.152,"Pressure_870_08112021_0"
"306",2021-08-27 17:35:00,26.39,102.996,0.141,"Pressure_870_08112021_0"
"307",2021-08-27 17:36:00,26.39,103.157,0.157,"Pressure_870_08112021_0"
"308",2021-08-27 17:37:00,26.39,103.157,0.157,"Pressure_870_08112021_0"
"309",2021-08-27 17:38:00,26.39,102.978,0.139,"Pressure_870_08112021_0"
"310",2021-08-27 17:39:00,26.39,103.193,0.161,"Pressure_870_08112021_0"
"311",2021-08-27 17:40:00,26.39,102.816,0.123,"Pressure_870_08112021_0"
"312",2021-08-27 17:41:00,26.39,103.229,0.164,"Pressure_870_08112021_0"
"313",2021-08-27 17:42:00,26.292,102.831,0.125,"Pressure_870_08112021_0"
"314",2021-08-27 17:43:00,26.292,103.119,0.154,"Pressure_870_08112021_0"
"315",2021-08-27 17:44:00,26.292,103.047,0.146,"Pressure_870_08112021_0"
"316",2021-08-27 17:45:00,26.292,103.047,0.146,"Pressure_870_08112021_0"
"317",2021-08-27 17:46:00,26.292,103.011,0.143,"Pressure_870_08112021_0"
"318",2021-08-27 17:47:00,26.292,103.083,0.15,"Pressure_870_08112021_0"
"319",2021-08-27 17:48:00,26.292,102.813,0.123,"Pressure_870_08112021_0"
"320",2021-08-27 17:49:00,26.292,102.849,0.127,"Pressure_870_08112021_0"
"321",2021-08-27 17:50:00,26.292,103.029,0.145,"Pressure_870_08112021_0"
"322",2021-08-27 17:51:00,26.292,102.885,0.13,"Pressure_870_08112021_0"
"323",2021-08-27 17:52:00,26.292,102.669,0.109,"Pressure_870_08112021_0"
"324",2021-08-27 17:53:00,26.292,102.759,0.118,"Pressure_870_08112021_0"
