7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1659974160,+2.90,+24.256, +8.227,+0.924
1659974280,+2.90,+24.265, +8.216,+0.924
1659974400,+2.90,+24.265, +8.222,+0.924
1659974520,+2.90,+24.265, +8.235,+0.925
1659974640,+2.90,+24.265, +8.225,+0.924
1659974760,+2.90,+24.256, +8.223,+0.924
1659974880,+2.90,+24.265, +8.223,+0.924
1659975000,+2.90,+24.265, +8.239,+0.925
1659975120,+2.90,+24.248, +8.222,+0.923
1659975240,+2.90,+24.265, +8.229,+0.924
1659975360,+2.90,+24.265, +8.234,+0.925
1659975480,+2.90,+24.256, +8.240,+0.925
1659975600,+2.90,+24.248, +8.217,+0.923
1659975720,+2.90,+24.265, +8.229,+0.924
1659975840,+2.90,+24.256, +8.233,+0.924
1659975960,+2.90,+24.256, +8.235,+0.924
1659976080,+2.90,+24.256, +8.229,+0.924
1659976200,+2.90,+24.248, +8.233,+0.924
1659976320,+2.90,+24.273, +8.228,+0.924
1659976440,+2.90,+24.256, +8.226,+0.924
1659976560,+2.90,+24.256, +8.234,+0.924
1659976680,+2.90,+24.248, +8.232,+0.924
1659976800,+2.90,+24.256, +8.230,+0.924
1659976920,+2.90,+24.248, +8.234,+0.925
1659977040,+2.90,+24.256, +8.240,+0.925
1659977160,+2.90,+24.256, +8.233,+0.924
1659977280,+2.90,+24.265, +8.216,+0.923
1659977400,+2.90,+24.265, +8.225,+0.924
1659977520,+2.90,+24.248, +8.243,+0.924
1659977640,+2.90,+24.239, +8.237,+0.924
1659977760,+2.90,+24.239, +8.239,+0.924
1659977880,+2.90,+24.248, +8.246,+0.925
1659978000,+2.90,+24.248, +8.232,+0.924
1659978120,+2.90,+24.231, +8.236,+0.924
1659978240,+2.90,+24.248, +8.247,+0.925
1659978360,+2.90,+24.239, +8.235,+0.924
1659978480,+2.90,+24.231, +8.238,+0.924
1659978600,+2.90,+24.256, +8.226,+0.924
1659978720,+2.90,+24.248, +8.214,+0.923
1659978840,+2.90,+24.231, +8.248,+0.925
1659978960,+2.90,+24.265, +8.238,+0.925
1659979080,+2.90,+24.256, +8.242,+0.925
1659979200,+2.90,+24.281, +8.225,+0.924
1659979320,+2.90,+24.248, +8.251,+0.925
1659979440,+2.91,+24.256, +8.245,+0.925
1659979560,+2.91,+24.265, +8.225,+0.923
1659979680,+2.91,+24.290, +8.232,+0.924
1659979800,+2.91,+24.290, +8.226,+0.923
1659979920,+2.90,+24.290, +8.233,+0.924
1659980040,+2.90,+24.290, +8.235,+0.924
