"Plot Title: Pressure_876_051421"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, meters (LGR S/N: 20810876)"
1,05/14/21 06:00:00 AM,101.485,22.812,0.091
2,05/14/21 06:00:03 AM,101.485,22.812,0.091
3,05/14/21 06:00:06 AM,101.485,22.812,0.091
4,05/14/21 06:00:09 AM,101.485,22.812,0.091
5,05/14/21 06:00:12 AM,101.485,22.812,0.091
6,05/14/21 06:00:15 AM,101.485,22.812,0.091
7,05/14/21 06:00:18 AM,101.485,22.812,0.091
8,05/14/21 06:00:21 AM,101.485,22.812,0.091
9,05/14/21 06:00:24 AM,101.485,22.812,0.091
10,05/14/21 06:00:27 AM,101.485,22.812,0.091
11,05/14/21 06:00:30 AM,101.485,22.812,0.091
12,05/14/21 06:00:33 AM,101.485,22.812,0.091
13,05/14/21 06:00:36 AM,101.485,22.812,0.091
14,05/14/21 06:00:39 AM,101.485,22.812,0.091
15,05/14/21 06:00:42 AM,101.485,22.812,0.091
16,05/14/21 06:00:45 AM,101.485,22.812,0.091
17,05/14/21 06:00:48 AM,101.485,22.812,0.091
18,05/14/21 06:00:51 AM,101.467,22.812,0.089
19,05/14/21 06:00:54 AM,101.485,22.812,0.091
20,05/14/21 06:00:57 AM,101.485,22.812,0.091
21,05/14/21 06:01:00 AM,101.485,22.812,0.091
22,05/14/21 06:01:03 AM,101.485,22.812,0.091
23,05/14/21 06:01:06 AM,101.485,22.812,0.091
24,05/14/21 06:01:09 AM,101.485,22.812,0.091
25,05/14/21 06:01:12 AM,101.485,22.812,0.091
26,05/14/21 06:01:15 AM,101.485,22.812,0.091
27,05/14/21 06:01:18 AM,101.485,22.812,0.091
28,05/14/21 06:01:21 AM,101.502,22.812,0.092
29,05/14/21 06:01:24 AM,101.485,22.812,0.091
30,05/14/21 06:01:27 AM,101.485,22.812,0.091
31,05/14/21 06:01:30 AM,101.485,22.812,0.091
32,05/14/21 06:01:33 AM,101.485,22.812,0.091
33,05/14/21 06:01:36 AM,101.485,22.812,0.091
34,05/14/21 06:01:39 AM,101.485,22.812,0.091
35,05/14/21 06:01:42 AM,101.485,22.812,0.091
36,05/14/21 06:01:45 AM,101.485,22.812,0.091
37,05/14/21 06:01:48 AM,101.485,22.812,0.091
38,05/14/21 06:01:51 AM,101.485,22.812,0.091
39,05/14/21 06:01:54 AM,101.485,22.812,0.091
40,05/14/21 06:01:57 AM,101.485,22.812,0.091
41,05/14/21 06:02:00 AM,101.485,22.812,0.091
42,05/14/21 06:02:03 AM,101.485,22.812,0.091
43,05/14/21 06:02:06 AM,101.485,22.812,0.091
44,05/14/21 06:02:09 AM,101.485,22.812,0.091
