"Plot Title: WL_876_VarariSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, meters (LGR S/N: 20810876)"
1,02/26/23 02:30:00 PM,101.038,33.535,-0.019
2,02/26/23 02:32:00 PM,101.015,33.326,-0.022
3,02/26/23 02:34:00 PM,101.015,33.326,-0.022
4,02/26/23 02:36:00 PM,101.047,33.222,-0.018
5,02/26/23 02:38:00 PM,101.044,33.118,-0.019
6,02/26/23 02:40:00 PM,101.010,33.118,-0.022
7,02/26/23 02:42:00 PM,101.007,33.014,-0.022
8,02/26/23 02:44:00 PM,101.024,33.014,-0.021
9,02/26/23 02:46:00 PM,101.007,33.014,-0.022
10,02/26/23 02:48:00 PM,100.992,33.743,-0.024
11,02/26/23 02:50:00 PM,100.997,34.585,-0.023
12,02/26/23 02:52:00 PM,100.994,35.115,-0.024
13,02/26/23 02:54:00 PM,100.976,35.756,-0.025
14,02/26/23 02:56:00 PM,100.994,35.756,-0.024
15,02/26/23 02:58:00 PM,100.985,34.796,-0.025
16,02/26/23 03:00:00 PM,101.029,33.848,-0.020
17,02/26/23 03:02:00 PM,101.047,33.222,-0.018
18,02/26/23 03:04:00 PM,101.051,32.704,-0.018
19,02/26/23 03:06:00 PM,101.040,32.291,-0.019
20,02/26/23 03:08:00 PM,101.034,32.086,-0.020
21,02/26/23 03:10:00 PM,101.026,31.778,-0.020
22,02/26/23 03:12:00 PM,101.038,31.574,-0.019
23,02/26/23 03:14:00 PM,101.030,31.268,-0.020
24,02/26/23 03:16:00 PM,101.025,31.064,-0.021
25,02/26/23 03:18:00 PM,101.022,30.963,-0.021
26,02/26/23 03:20:00 PM,101.005,30.963,-0.023
27,02/26/23 03:22:00 PM,101.002,30.862,-0.023
28,02/26/23 03:24:00 PM,101.000,30.760,-0.023
29,02/26/23 03:26:00 PM,101.000,30.760,-0.023
30,02/26/23 03:28:00 PM,101.017,30.760,-0.021
31,02/26/23 03:30:00 PM,101.014,30.659,-0.022
32,02/26/23 03:32:00 PM,101.014,30.659,-0.022
33,02/26/23 03:34:00 PM,100.997,30.659,-0.023
34,02/26/23 03:36:00 PM,100.997,30.659,-0.023
35,02/26/23 03:38:00 PM,100.997,30.659,-0.023
36,02/26/23 03:40:00 PM,100.995,30.558,-0.024
37,02/26/23 03:42:00 PM,100.995,30.558,-0.024
38,02/26/23 03:44:00 PM,101.009,30.457,-0.022
39,02/26/23 03:46:00 PM,101.009,30.457,-0.022
40,02/26/23 03:48:00 PM,101.009,30.457,-0.022
41,02/26/23 03:50:00 PM,101.006,30.356,-0.022
42,02/26/23 03:52:00 PM,101.006,30.356,-0.022
43,02/26/23 03:54:00 PM,101.004,30.255,-0.023
44,02/26/23 03:56:00 PM,101.004,30.255,-0.023
45,02/26/23 03:58:00 PM,100.987,30.255,-0.024
46,02/26/23 04:00:00 PM,101.004,30.255,-0.023
47,02/26/23 04:02:00 PM,101.004,30.255,-0.023
48,02/26/23 04:04:00 PM,101.004,30.255,-0.023
49,02/26/23 04:06:00 PM,101.004,30.255,-0.023
50,02/26/23 04:08:00 PM,100.987,30.255,-0.024
51,02/26/23 04:10:00 PM,100.984,30.154,-0.025
